respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
582,Dragon,2,1,3,3,5,5,3,5,4,5,6,6,2,4,5,5,1,1,1,1,2,3,5,5,6,5,5,4,4
583,XPerf,7,2,6,6,7,5,2,6,5,7,7,7,5,6,7,5,5,5,4,6,5,5,6,5,5,5,5,6,4
583,Dragon,4,2,6,5,6,5,2,6,4,6,6,7,5,5,6,6,6,3,4,5,5,5,6,3,6,2,5,4,4
584,XSP,6,5,1,6,6,7,2,7,6,6,6,5,6,6,6,5,6,5,7,7,6,7,6,6,6,2,7,6,1
584,Tubex,2,2,2,2,2,2,1,4,2,6,6,2,6,6,6,2,2,2,2,5,4,4,6,2,4,6,2,6,2
585,Dragon,3,1,1,5,6,6,1,6,6,6,6,6,6,6,6,2,3,2,2,3,2,6,6,6,2,3,2,5,6
585,XPerf,6,2,6,6,6,7,6,6,6,6,6,6,6,6,6,2,6,6,6,2,2,6,6,6,2,2,6,6,6
586,Same,5,6,2,5,5,4,2,2,2,5,5,5,5,2,5,2,2,2,2,2,5,5,5,2,5,3,2,5,5
586,XPerf,4,4,6,6,6,6,5,6,4,6,6,6,4,4,6,6,4,6,2,6,5,6,6,6,6,5,6,6,6
587,Same,6,2,3,5,4,1,1,3,1,5,5,3,4,4,4,6,6,6,6,6,3,5,5,3,3,3,5,5,5
587,XSP,6,6,6,6,6,6,6,6,6,6,7,6,6,7,5,6,5,6,6,6,6,6,6,6,7,7,7,7,7
588,Same,6,3,6,7,6,6,6,7,6,7,5,5,6,7,6,6,5,2,5,6,6,6,6,6,6,5,6,6,6
589,Tubex,7,1,7,7,7,7,7,6,6,5,7,7,6,6,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7
589,XSP,7,1,7,5,6,5,6,5,4,5,6,6,6,7,7,6,5,6,6,6,6,6,7,7,7,7,7,7,7
590,XPerf,4,4,6,7,7,7,7,7,4,7,7,7,4,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
591,XPerf,7,4,4,6,4,6,6,6,6,6,6,6,6,6,6,6,3,6,6,5,6,6,6,6,6,6,6,6,6
591,XSP,6,2,6,6,6,5,2,6,5,5,6,5,6,6,6,5,3,4,6,6,2,6,6,3,2,2,5,6,2
592,XSP,4,1,7,7,7,3,2,7,3,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7
592,Tubex,6,1,7,7,7,2,2,7,2,7,7,7,6,5,7,6,7,7,4,7,6,7,7,4,6,3,3,7,2
593,XSP,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7
594,XSP,6,2,7,6,6,6,2,6,2,6,6,7,3,6,6,4,5,2,2,6,6,6,7,6,6,6,6,6,6
595,Dragon,5,2,6,6,6,5,2,6,5,6,6,6,4,6,6,6,6,6,4,6,6,6,6,2,5,2,2,6,6
595,Same,4,2,6,6,6,4,2,6,6,6,6,6,6,4,6,6,6,2,2,6,4,6,6,4,4,2,2,6,5
596,Cloro,6,1,6,6,6,4,4,6,1,6,6,6,6,6,6,7,6,3,6,6,2,6,6,6,2,2,6,6,5
596,Tubex,2,2,6,3,6,2,2,6,2,6,6,6,3,3,6,3,3,5,5,5,6,6,6,2,6,2,2,6,2
596,XSP,6,2,6,6,6,5,2,6,2,7,6,6,4,2,7,5,6,3,5,5,7,7,7,2,6,2,2,7,2
596,Same,6,2,6,6,6,2,2,6,2,6,6,6,6,2,6,2,3,2,3,5,6,6,6,2,6,2,6,6,5
597,Dragon,6,2,7,6,6,5,3,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,2,6,6,6
597,Same,2,2,3,1,2,2,4,3,2,5,5,2,2,2,2,2,1,1,1,2,5,2,1,1,2,1,2,1,2
598,Cloro,4,2,6,6,6,2,2,6,2,6,3,6,5,5,6,6,6,2,6,6,2,6,7,3,5,1,2,6,3
598,XSP,6,2,6,6,6,5,2,6,2,6,6,6,6,5,6,3,2,2,2,6,6,6,6,2,5,2,2,6,2
599,Cloro,6,1,4,6,7,5,2,7,4,5,6,7,3,6,7,7,7,4,5,6,1,5,7,5,5,5,3,7,7
600,XPerf,7,7,7,7,7,7,4,7,7,7,7,7,6,7,7,6,7,5,7,7,7,7,7,7,7,5,7,7,7
600,XSP,7,7,6,6,6,7,6,7,6,7,7,6,7,6,7,6,7,6,6,7,7,6,7,6,7,6,7,7,6
601,XPerf,6,1,5,6,5,6,2,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,1,6,6,6
601,Dragon,6,1,5,5,2,2,1,6,1,6,6,2,5,2,6,6,3,2,2,5,6,6,6,2,6,2,2,6,2
601,Same,6,1,2,5,2,2,2,6,2,6,6,5,5,5,6,5,2,2,2,5,6,6,6,2,6,2,2,6,2
602,XPerf,7,1,7,7,7,7,4,7,7,7,7,7,7,7,7,7,4,6,6,6,6,7,7,7,4,2,6,6,6
602,XSP,3,1,6,4,6,5,3,5,3,7,7,7,6,6,6,3,3,3,4,5,6,6,7,2,3,5,2,7,3
602,Dragon,6,2,6,6,6,2,3,7,2,7,7,7,2,2,6,5,3,6,2,6,3,6,6,2,2,5,2,5,2
603,XSP,6,6,4,5,4,4,4,6,4,7,7,7,7,5,6,7,7,7,6,7,6,7,5,5,5,2,6,7,6
603,XPerf,6,2,6,6,6,6,2,6,6,6,6,6,6,3,6,7,6,7,6,6,6,7,7,6,6,6,6,6,6
603,Tubex,2,2,4,5,6,5,2,5,2,5,5,5,5,3,5,2,4,3,2,2,7,5,4,2,4,2,2,4,4
603,Same,4,2,5,4,5,4,2,4,4,5,5,5,6,2,5,2,6,2,2,4,5,5,3,3,5,2,4,4,5
604,XSP,5,2,6,6,6,6,2,6,2,6,6,6,2,2,6,6,6,6,6,6,4,6,6,6,6,2,6,6,6
604,Same,2,2,6,6,6,6,2,6,2,6,6,6,2,2,6,6,6,6,6,6,2,6,6,6,6,2,6,6,6
605,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,2,6,6,6
605,Dragon,5,2,5,6,5,5,2,6,5,6,6,6,5,5,6,5,6,2,2,5,2,6,6,6,2,6,2,6,5
606,XSP,7,2,6,6,5,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7,6,6,7,7
606,XPerf,6,3,6,6,6,6,6,7,7,6,7,7,7,7,7,7,6,6,7,7,3,7,7,7,7,7,7,7,7
607,XPerf,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,2,7,6,6,6,7,6,6,6,7,6,6
607,Same,3,2,2,5,5,4,4,5,2,6,5,2,6,6,6,3,4,2,2,6,6,6,6,2,6,2,2,6,2
608,XSP,7,3,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7
608,Same,1,1,1,1,2,2,2,1,1,4,2,1,2,5,3,1,1,1,2,7,2,3,1,4,3,1,3,2,4
608,Cloro,5,1,3,4,6,2,1,4,2,6,5,3,2,1,4,5,5,2,3,4,1,4,5,2,4,1,3,3,4
609,XSP,7,2,5,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,7,6
609,Dragon,6,2,5,5,6,6,2,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,5,5
610,XSP,6,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
610,Tubex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
610,Same,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
611,XSP,6,6,5,6,2,5,5,6,3,6,7,7,6,6,6,6,6,6,6,6,5,6,6,5,6,5,5,6,6
611,Same,6,6,5,5,2,5,5,6,5,6,6,6,6,6,6,5,6,6,3,3,5,6,6,5,5,2,5,6,6
611,Dragon,3,3,2,5,2,5,2,6,3,6,6,6,6,6,6,6,6,6,3,6,3,6,6,5,5,5,6,6,6
612,XSP,7,7,6,6,6,7,5,6,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,7,7,7
612,RiUtil,6,2,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,2,7,7,7
612,Dragon,6,2,4,6,6,5,2,7,2,7,7,6,6,6,7,6,6,2,2,3,6,7,7,6,6,3,6,6,6
612,Tubex,6,2,4,6,5,5,2,7,6,7,6,6,5,6,7,6,6,2,3,5,6,6,7,6,6,5,6,7,6
613,XSP,7,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,7,6,6,6,6,6,6,6,7,6,6
613,Cloro,5,2,2,2,5,2,2,6,2,6,2,2,2,2,6,6,5,2,2,6,6,7,6,2,2,2,3,5,3
614,XSP,6,5,6,7,6,6,2,6,6,6,6,7,6,6,7,6,6,2,7,6,7,7,7,6,7,2,6,6,6
614,Dragon,6,2,6,5,5,5,2,5,6,7,7,6,7,6,7,6,6,2,2,5,2,6,6,6,6,6,5,6,6
614,Same,6,1,4,6,4,5,2,6,6,7,7,7,6,6,6,6,6,2,2,6,5,6,7,6,6,2,6,6,6
615,XSP,6,2,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,2,6,6,5,6,2,6,6,6
615,Dragon,2,2,6,6,6,6,2,6,2,6,6,6,2,2,6,7,6,2,2,6,4,6,6,1,2,2,5,6,6
616,XPerf,7,1,6,7,7,7,2,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7
616,Tubex,3,2,5,3,6,2,2,5,3,6,6,6,5,5,5,6,6,1,5,5,5,6,6,5,6,5,5,5,5
616,Same,5,1,5,6,6,6,5,6,6,6,6,5,5,5,6,6,6,5,4,5,6,6,5,5,6,5,5,6,6
617,XPerf,6,5,2,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6
617,Cloro,2,1,5,6,5,2,1,6,2,5,2,5,2,2,6,6,6,2,2,6,2,5,6,2,2,2,2,2,2
617,Dragon,6,6,2,6,5,5,5,6,5,6,6,6,6,6,6,6,6,2,5,5,2,6,6,6,2,5,5,6,6
618,XSP,6,2,6,6,6,6,4,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
618,Dragon,5,2,2,6,6,2,2,6,2,6,6,2,6,6,6,6,2,6,6,6,6,6,6,2,6,2,2,6,6
619,XSP,6,1,7,5,6,2,1,6,2,6,6,3,2,2,6,4,6,4,4,3,2,6,4,2,2,1,1,6,2
619,Dragon,6,1,4,4,6,2,1,6,2,6,6,4,4,2,6,4,6,2,2,2,2,6,5,2,2,2,2,6,2
620,Tubex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
620,Akran,2,2,2,2,2,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,2,6,6,2,6,6
621,Tubex,6,2,2,7,6,2,2,6,2,6,6,6,6,6,6,6,7,5,2,6,6,6,6,2,6,6,2,6,6
621,XSP,6,2,6,6,6,6,3,6,6,6,6,6,6,5,6,6,2,2,6,6,6,6,6,6,6,2,6,6,6
622,Tubex,7,1,7,7,6,6,2,6,6,6,6,6,7,7,7,6,6,7,6,7,7,7,7,7,7,7,7,7,7
623,Same,6,1,5,6,6,2,2,6,2,6,6,6,6,2,6,6,6,2,2,6,6,6,6,2,5,2,2,6,4
623,Tubex,6,2,6,6,6,2,2,6,2,6,6,6,6,2,6,6,6,2,2,6,4,6,6,2,5,5,4,6,6
623,XSP,1,2,6,6,6,5,2,6,2,6,6,6,6,2,6,6,6,2,4,6,6,6,6,2,6,5,3,6,4
624,Same,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
624,Dragon,2,2,2,6,6,2,2,6,2,2,4,2,2,2,6,6,2,2,2,4,4,6,6,2,4,2,2,6,2
624,Tubex,4,4,3,4,4,5,2,4,4,6,6,4,3,4,5,4,3,3,4,4,5,5,5,4,5,4,5,5,4
625,Same,6,2,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6
625,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
626,Same,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
626,Dragon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
626,XSP,2,2,2,2,2,2,6,2,2,6,6,2,2,6,6,2,6,2,2,6,6,6,2,2,6,6,6,6,6
627,Same,6,1,6,6,6,2,2,5,2,6,6,6,6,5,6,6,7,7,6,6,5,7,7,5,5,5,4,7,7
627,XSP,7,1,5,5,5,3,2,5,3,6,6,5,6,3,5,6,5,3,4,4,6,5,5,5,5,2,3,6,5
628,Same,6,2,6,5,6,6,2,6,3,6,6,6,6,6,6,6,5,2,6,6,6,6,6,6,6,5,4,6,5
628,Dragon,5,2,5,5,6,2,2,5,5,2,3,6,5,5,5,5,2,2,2,5,3,5,4,5,5,2,6,6,5
628,XSP,6,2,5,6,6,6,2,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,5,5,2,5,6,5
628,XPerf,6,2,7,7,6,7,2,7,7,7,7,7,7,7,6,7,6,5,6,6,6,7,7,7,7,2,7,7,7
629,XSP,7,2,7,7,7,5,2,7,5,7,7,7,7,5,7,7,7,7,7,7,5,7,7,5,5,2,2,7,7
629,Dragon,5,2,5,6,5,2,2,6,5,6,6,6,6,2,6,5,5,5,2,5,6,6,6,2,6,2,6,6,7
630,XPerf,6,5,5,2,6,6,5,5,6,6,7,5,6,6,5,6,7,5,6,7,7,6,6,5,7,7,7,6,7
630,Dragon,6,3,3,3,2,2,3,1,3,5,3,1,5,3,1,2,6,3,1,1,3,1,3,3,2,2,3,3,3
631,XSP,6,2,6,6,6,6,2,6,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,2,2,6,6,6
631,Tubex,5,2,5,2,6,6,2,5,6,6,6,6,5,6,6,5,6,5,2,2,6,6,5,6,6,2,6,6,6
632,XSP,7,2,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
632,Beach,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
632,Tubex,2,2,2,6,6,2,2,6,2,6,6,6,2,6,2,2,2,2,2,6,6,6,6,2,6,2,2,6,6
633,XPerf,3,2,6,6,6,6,6,6,5,6,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,6,6,6,6
633,Dragon,3,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
633,Same,3,2,6,6,6,2,2,6,5,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,2,6,6,6
634,XSP,7,2,7,7,7,2,7,7,1,7,7,7,7,6,7,7,7,7,7,7,7,7,7,2,7,1,3,7,6
634,Dragon,6,1,6,5,6,1,1,6,1,7,7,6,6,2,7,7,6,6,3,6,7,7,7,2,7,1,1,7,6
635,XPerf,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
635,XSP,6,1,7,6,4,3,5,6,5,6,6,6,6,5,6,6,5,4,5,5,5,6,6,3,4,4,6,6,5
635,Dragon,4,1,3,4,4,3,3,5,4,4,4,5,4,4,5,4,5,2,3,4,3,5,5,4,3,3,1,4,4
636,XSP,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
636,XPerf,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
636,Tubex,6,1,6,5,6,6,3,6,5,6,7,5,4,4,5,6,2,2,3,4,3,4,5,6,7,2,4,5,6
637,XPerf,6,5,5,6,6,6,6,7,6,6,7,7,7,7,7,6,6,6,6,6,4,4,6,6,6,6,6,6,5
637,XSP,6,5,6,6,6,5,5,6,5,5,6,6,5,6,6,6,5,6,5,6,5,5,5,2,6,5,5,5,5
637,Dragon,2,2,2,5,5,2,2,5,2,5,5,5,5,3,6,5,5,5,3,3,6,3,5,2,2,2,2,3,2
638,XPerf,7,1,5,7,5,6,3,7,6,7,7,7,6,7,7,6,4,2,7,7,7,6,7,7,5,6,5,7,5
638,Tubex,4,2,3,7,6,6,1,7,6,7,7,7,6,5,7,7,6,2,4,6,6,7,7,3,6,3,3,6,6
639,Same,6,2,2,4,2,5,2,7,4,6,7,6,5,4,6,4,6,4,4,4,2,6,6,5,2,2,4,6,6
639,Dragon,6,2,2,4,2,5,2,7,4,6,7,6,5,4,6,4,6,4,4,4,2,6,6,5,2,2,5,6,6
639,XSP,6,2,2,4,2,4,2,7,4,6,6,4,4,4,6,4,5,4,4,4,6,6,7,5,6,4,5,6,6
640,Same,6,2,6,6,6,2,2,6,6,6,6,6,6,6,6,5,7,2,6,6,6,6,6,6,6,2,6,6,6
641,Same,6,6,6,6,7,7,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6
641,Dragon,6,2,6,6,6,6,2,6,2,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6
641,XPerf,6,2,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
642,Same,6,2,6,6,6,6,2,6,4,6,6,6,6,3,5,6,6,6,4,6,3,6,6,6,6,6,6,6,6
642,Tubex,2,2,6,6,6,6,2,6,2,6,6,6,2,2,6,6,6,2,2,6,6,6,6,2,6,2,2,6,6
642,XSP,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,4,6,6,6,6,6,6,6,6,6,6
643,XSP,6,2,6,5,6,6,5,6,4,7,6,7,6,6,7,6,3,6,5,5,5,3,6,5,5,5,5,5,5
643,Dragon,5,2,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,4,4,5,5
644,XSP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
644,Same,5,1,6,2,5,1,1,1,1,1,6,1,2,1,1,1,1,2,1,1,6,6,5,2,6,2,2,2,2
644,Dragon,7,1,6,4,6,2,2,6,2,6,6,6,6,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2
645,XSP,7,5,5,7,6,5,2,7,6,7,6,5,6,6,7,6,6,6,5,5,6,6,6,6,6,2,5,6,6
645,Tubex,5,6,5,5,5,5,5,3,5,6,5,5,5,5,5,3,4,3,4,3,2,5,4,3,3,3,4,4,4
646,XSP,6,2,6,6,6,7,6,7,6,7,7,6,6,7,7,6,6,6,7,6,6,7,7,6,6,5,6,7,6
646,Dragon,2,6,2,2,2,4,2,2,2,3,2,2,2,6,6,6,1,2,1,6,6,6,3,2,2,6,2,2,2
647,XSP,7,1,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
647,Tubex,4,2,1,4,2,1,1,2,1,3,2,1,2,1,1,2,2,3,1,2,1,3,1,2,1,2,1,1,2
648,XSP,7,1,7,7,5,5,2,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,2,6,7,7
649,XSP,4,3,6,5,5,6,7,5,6,7,6,7,7,2,6,6,7,6,7,5,5,6,7,6,5,3,6,7,5
650,Same,6,1,6,6,6,6,2,7,6,7,7,7,6,6,7,6,6,2,5,6,6,7,7,7,6,2,7,7,7
650,Tubex,6,5,6,6,6,6,2,7,6,7,6,6,5,6,6,6,6,5,6,6,6,7,7,7,7,2,5,7,7
651,Same,6,1,6,6,6,6,1,6,2,6,6,6,6,6,6,6,6,6,3,6,6,6,5,6,6,5,6,6,6
651,Tubex,2,2,2,2,2,4,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2
652,Same,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6
652,Dragon,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,2,5,6,2,6,6,6,6,6,6,6,6,6,6
653,Tubex,5,2,3,5,6,2,2,6,5,6,6,6,6,5,6,6,5,2,2,6,6,6,7,3,6,2,5,6,6
653,Same,6,3,2,6,6,2,2,6,5,6,6,6,6,6,6,6,6,3,5,6,6,6,6,3,6,2,6,5,6
654,Tubex,6,1,6,3,6,6,2,5,5,6,6,5,7,6,5,6,7,6,5,5,6,6,6,6,6,7,6,6,6
654,Same,7,2,6,6,6,7,5,6,5,6,6,6,6,7,7,6,7,6,6,6,6,6,6,6,7,6,5,6,6
655,Tubex,4,4,4,4,6,5,1,6,4,6,7,7,6,6,6,6,6,2,1,3,5,5,4,4,6,2,4,5,6
655,Same,2,2,5,2,3,2,2,4,2,2,5,6,5,3,1,5,2,4,1,2,4,4,1,1,1,2,1,1,2
655,Dragon,4,2,4,1,3,4,1,4,4,4,4,5,5,4,5,6,5,4,2,4,3,5,6,5,5,2,5,6,5
656,Beach,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
656,XSP,4,4,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
656,XPerf,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
657,Beach,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,7,7,2,2,7,7,6,6,7,7,7
657,RiUtil,7,6,7,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
657,Tubex,5,2,5,6,6,6,2,6,2,2,6,6,6,2,3,2,2,1,2,3,2,2,6,2,2,2,2,2,2
658,Beach,6,2,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6
658,Dragon,5,2,2,2,6,2,2,2,2,6,2,2,2,6,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2
659,RiUtil,7,7,7,4,1,7,7,7,7,5,5,7,7,7,7,7,7,7,7,7,5,7,7,6,7,7,7,7,7
659,Dragon,2,2,1,5,7,3,3,1,3,2,2,1,1,3,3,2,4,2,1,2,3,3,3,1,1,2,2,1,1
659,XSP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,7,6,7,7
660,Dragon,6,2,2,5,5,2,2,6,2,6,5,6,5,2,5,5,6,3,5,5,5,6,6,3,5,2,2,5,4
660,XSP,6,2,2,6,5,2,2,6,2,6,6,6,6,4,6,6,2,2,6,6,6,6,6,2,6,2,2,6,5
660,XPerf,4,4,6,6,6,6,5,6,4,6,6,6,4,4,6,5,5,6,4,5,6,6,6,6,6,6,6,6,6
661,Dragon,7,1,6,6,6,6,5,7,7,7,7,7,7,7,7,7,7,3,3,6,6,6,7,6,6,6,7,7,7
661,Same,5,2,2,5,5,5,2,6,4,6,6,6,5,5,6,5,5,3,3,5,5,6,6,5,5,3,5,5,5
662,Cloro,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
663,Cloro,5,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,2,6,6,6
663,XPerf,2,2,2,2,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
664,XSP,6,5,6,7,7,6,5,6,7,7,7,6,7,7,6,7,7,7,6,7,6,6,7,7,6,6,7,7,7
664,Dragon,6,4,4,6,6,4,3,6,3,4,5,5,6,6,7,5,6,6,3,4,6,5,7,4,4,3,4,5,3
665,Dragon,7,2,7,7,7,6,3,7,6,6,7,7,7,6,6,5,7,4,6,7,5,7,6,6,7,7,3,7,7
666,XPerf,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7
667,XSP,7,1,7,1,2,2,2,7,2,2,7,7,7,7,7,7,7,7,7,7,7,6,6,2,6,2,2,6,2
667,Cloro,2,2,2,6,2,2,2,7,2,6,5,6,1,2,5,7,7,2,2,6,2,2,7,2,2,2,2,2,2
668,Cloro,2,1,1,6,5,2,1,7,1,7,6,5,2,1,7,7,7,4,3,5,6,6,6,5,4,2,2,5,2
669,Dragon,7,3,6,7,6,6,6,7,7,7,6,7,6,6,6,6,7,7,7,7,6,5,6,6,6,2,5,6,6
670,Dragon,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,2,6,6,6,6,2,6,6,2,6,6
670,XSP,7,2,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6
670,XPerf,7,2,7,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,2,6,6,6
671,Dragon,6,1,6,7,6,6,5,6,6,6,7,7,6,6,6,7,7,2,6,6,6,7,7,6,6,6,6,6,6
671,XSP,5,2,6,5,5,2,2,7,6,6,6,7,6,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6
672,Dragon,6,3,7,7,6,5,5,5,6,6,7,7,7,6,7,6,6,3,3,4,5,6,7,7,6,2,6,6,6
673,Same,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2
674,Dragon,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,5,6,6,6,6,5
674,Cloro,3,2,6,5,6,5,2,6,3,6,5,5,2,6,6,6,6,2,2,6,2,6,6,5,6,3,3,6,6
675,Dragon,4,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6
675,Tubex,4,2,6,2,6,6,2,6,2,6,6,6,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6
675,XPerf,4,2,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6
675,XSP,4,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
676,Dragon,6,2,5,5,5,2,2,6,2,6,6,6,7,5,7,6,7,6,5,6,2,6,6,2,2,2,2,6,5
676,Same,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,2,6,2,6,2,6,6,6,2,2,2,2,2,2
677,Dragon,6,1,6,6,6,6,2,6,5,6,6,6,6,5,6,5,6,2,5,6,6,6,6,5,6,2,2,6,6
677,XSP,6,2,6,6,6,6,2,6,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6
677,Tubex,6,2,5,5,6,5,5,5,5,6,6,5,6,2,6,2,6,2,2,2,6,6,6,2,6,2,5,6,6
678,Same,2,2,3,5,5,5,2,5,2,6,6,6,5,5,6,6,5,6,5,6,2,6,2,2,2,2,1,6,2
678,XPerf,6,2,2,6,5,5,2,5,2,6,6,6,6,6,6,2,2,2,2,2,5,6,2,2,2,1,2,6,2
678,Cloro,2,2,2,6,3,2,1,2,2,6,6,6,6,2,6,6,6,6,5,6,2,6,6,2,2,2,1,1,2
